,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
14165,20151016,-122.61,40.65,29.7,19.7,0.0,14.67,41.5,21.6,22.8,45.5,0.045,0.053,0.066,0.028,0.114,23.5,23.9,4,0
14190,20151110,-122.61,40.65,14.8,7.6,0.0,12.23,13.0,5.4,35.2,67.1,0.055,0.041,0.054,0.021,0.105,9.2,11.7,4,0
14191,20151111,-122.61,40.65,15.6,7.2,0.0,12.04,13.0,5.0,30.1,62.9,0.053,0.042,0.054,0.021,0.105,9.0,11.3,4,0
14192,20151112,-122.61,40.65,18.2,9.9,0.0,11.58,14.6,6.4,25.4,54.8,0.053,0.043,0.054,0.02,0.104,9.8,11.5,4,0
14193,20151113,-122.61,40.65,18.7,11.0,0.0,11.34,16.9,8.0,34.8,57.1,0.054,0.045,0.054,0.022,0.105,11.4,12.6,4,0
14194,20151114,-122.61,40.65,16.3,8.6,0.0,11.09,15.2,7.5,38.6,69.2,0.054,0.047,0.055,0.022,0.104,11.1,12.6,4,0
14206,20151126,-122.61,40.65,12.6,2.9,0.0,10.49,6.6,-0.2,13.6,49.8,0.086,0.068,0.089,0.021,0.103,5.5,8.3,4,0
14207,20151127,-122.61,40.65,12.3,2.6,0.0,10.44,5.7,-0.9,14.6,43.2,0.083,0.067,0.087,0.019,0.103,5.0,7.6,4,0
14208,20151128,-122.61,40.65,12.1,1.6,0.0,10.35,5.0,-1.5,15.0,45.7,0.081,0.065,0.085,0.019,0.102,4.5,7.0,4,0
14209,20151129,-122.61,40.65,12.0,1.8,0.0,10.24,4.9,-1.6,17.0,47.5,0.078,0.065,0.084,0.018,0.101,4.3,6.7,4,0
14210,20151130,-122.61,40.65,7.4,2.6,0.0,2.39,7.0,1.0,40.7,59.3,0.076,0.064,0.083,0.018,0.101,4.2,6.3,4,0
14211,20151201,-122.61,40.65,13.8,6.3,1.5,7.81,11.6,3.8,39.0,64.0,0.076,0.064,0.083,0.018,0.1,6.3,7.4,4,0
14212,20151202,-122.61,40.65,11.1,7.5,3.4,3.75,13.1,8.1,74.2,88.7,0.076,0.066,0.083,0.018,0.1,8.6,9.1,4,0
14213,20151203,-122.61,40.65,7.6,6.3,25.1,0.45,7.5,6.6,75.5,93.1,0.16,0.161,0.197,0.087,0.186,7.7,8.9,4,0
14214,20151204,-122.61,40.65,10.5,6.2,0.0,6.78,11.2,6.4,71.1,91.1,0.201,0.212,0.237,0.118,0.169,8.3,9.2,4,0
14215,20151205,-122.61,40.65,9.7,5.9,4.2,2.74,10.8,5.9,68.2,83.6,0.174,0.187,0.211,0.106,0.15,7.5,8.9,4,0
14216,20151206,-122.61,40.65,8.2,6.6,25.0,1.21,10.0,7.2,89.8,94.1,0.258,0.247,0.273,0.165,0.342,7.6,8.5,4,0
14217,20151207,-122.61,40.65,10.5,8.5,1.4,1.6,12.1,8.8,88.7,94.5,0.217,0.213,0.235,0.133,0.274,8.9,9.5,4,0
14218,20151208,-122.61,40.65,12.8,10.4,0.7,2.15,14.5,10.9,81.3,94.2,0.209,0.208,0.228,0.125,0.249,10.6,10.7,4,0
14219,20151209,-122.61,40.65,10.9,9.8,21.0,1.14,12.0,10.5,92.9,95.9,0.253,0.237,0.259,0.155,0.282,10.6,11.1,4,0
14220,20151210,-122.61,40.65,12.7,8.5,16.0,6.62,12.2,8.6,44.6,77.4,0.268,0.249,0.276,0.22,0.363,10.0,10.9,4,0
14221,20151211,-122.61,40.65,7.5,5.0,1.1,3.38,11.0,6.4,82.4,93.4,0.233,0.222,0.246,0.151,0.303,8.3,9.9,4,0
14222,20151212,-122.61,40.65,6.1,4.0,5.5,1.7,8.4,4.6,84.7,92.2,0.239,0.224,0.243,0.145,0.284,6.6,8.5,4,0
14223,20151213,-122.61,40.65,10.0,6.8,26.5,6.87,10.6,5.2,47.7,69.4,0.27,0.248,0.289,0.274,0.398,7.3,8.5,4,0
14224,20151214,-122.61,40.65,10.8,4.4,0.0,7.24,9.3,2.2,36.7,62.8,0.218,0.214,0.24,0.155,0.328,5.5,7.5,4,0
14225,20151215,-122.61,40.65,11.3,3.8,0.0,8.78,6.2,1.2,37.2,65.9,0.204,0.206,0.23,0.147,0.311,4.9,6.9,4,0
14226,20151216,-122.61,40.65,10.2,5.9,0.0,7.68,9.3,4.0,49.4,63.9,0.197,0.201,0.224,0.143,0.295,6.2,7.3,4,0
14227,20151217,-122.61,40.65,5.8,4.4,0.8,1.23,7.4,5.2,73.5,86.5,0.196,0.199,0.22,0.14,0.284,6.5,7.8,4,0
14228,20151218,-122.61,40.65,5.5,4.2,21.1,0.43,5.8,5.0,83.5,93.3,0.265,0.246,0.281,0.314,0.395,6.0,7.4,4,0
14229,20151219,-122.61,40.65,10.1,4.7,1.3,8.22,8.1,3.9,51.5,82.4,0.235,0.225,0.25,0.23,0.368,6.5,7.6,4,0
14230,20151220,-122.61,40.65,2.6,1.2,21.1,0.54,3.0,1.8,82.9,94.6,0.269,0.263,0.313,0.343,0.403,4.0,6.0,4,0
14231,20151221,-122.61,40.65,5.6,3.3,31.1,0.59,5.5,4.0,93.2,96.4,0.288,0.294,0.349,0.458,0.457,4.6,5.8,4,0
14232,20151222,-122.61,40.65,12.9,7.4,3.8,4.49,12.7,5.9,51.2,79.1,0.251,0.247,0.309,0.409,0.457,6.6,7.1,4,0
14233,20151223,-122.61,40.65,10.7,5.5,0.0,8.53,6.4,2.5,34.5,61.4,0.218,0.216,0.244,0.177,0.36,5.5,6.9,4,0
14234,20151224,-122.61,40.65,7.8,3.5,3.4,7.18,8.5,2.8,52.8,75.3,0.231,0.218,0.239,0.157,0.322,5.2,6.7,4,0
14235,20151225,-122.61,40.65,9.5,2.5,0.0,8.94,7.1,1.2,43.7,74.9,0.215,0.212,0.235,0.153,0.318,4.6,6.1,4,0
14236,20151226,-122.61,40.65,11.1,2.1,0.0,8.94,3.5,-0.1,21.7,63.2,0.201,0.204,0.228,0.149,0.314,3.6,5.4,4,0
14237,20151227,-122.61,40.65,4.8,1.4,1.5,2.78,5.4,1.4,53.9,74.1,0.197,0.201,0.224,0.146,0.311,3.4,5.1,4,0
14238,20151228,-122.61,40.65,9.4,3.1,0.3,8.96,6.3,1.7,50.1,79.0,0.205,0.204,0.221,0.144,0.308,4.4,5.6,4,0
14239,20151229,-122.61,40.65,9.7,3.5,0.0,8.72,5.3,0.9,39.5,65.3,0.197,0.2,0.22,0.143,0.302,4.0,5.4,4,0
14240,20151230,-122.61,40.65,7.2,1.8,1.5,4.01,10.1,2.3,70.7,90.3,0.202,0.201,0.219,0.142,0.297,4.3,5.6,4,0
14241,20151231,-122.61,40.65,9.9,1.7,0.0,9.26,3.2,-0.7,21.3,59.3,0.196,0.199,0.218,0.142,0.292,3.2,4.9,4,0
14976,20150105,-119.82,37.76,15.2,11.1,0.0,10.83,10.3,1.9,15.6,27.9,0.242,0.187,0.138,0.125,0.115,1.4,1.2,7,0
14977,20150106,-119.82,37.76,16.8,13.5,0.0,11.88,15.6,3.9,20.7,24.9,0.191,0.182,0.141,0.126,0.115,3.3,2.3,7,0
14978,20150107,-119.82,37.76,15.9,12.8,0.0,12.45,18.3,4.5,16.9,26.2,0.199,0.18,0.14,0.126,0.115,4.6,3.5,7,0
14979,20150108,-119.82,37.76,14.2,10.8,0.0,10.98,18.8,3.9,18.5,31.0,0.19,0.176,0.136,0.125,0.115,4.7,4.0,7,0
14980,20150109,-119.82,37.76,9.8,8.3,0.0,3.89,11.2,4.8,28.3,42.9,0.185,0.173,0.134,0.124,0.115,4.5,4.2,7,0
14981,20150110,-119.82,37.76,10.6,6.8,0.0,11.46,23.9,6.7,44.8,59.4,0.18,0.169,0.132,0.122,0.115,6.0,5.2,7,0
14982,20150111,-119.82,37.76,9.3,5.2,0.0,11.24,20.8,4.6,55.8,71.6,0.175,0.166,0.129,0.119,0.115,5.7,5.4,7,0
14983,20150112,-119.82,37.76,7.8,3.6,0.0,9.13,16.7,3.1,47.4,75.2,0.171,0.162,0.126,0.118,0.115,4.8,4.8,7,0
14984,20150113,-119.82,37.76,8.9,5.2,0.0,13.09,17.1,1.7,12.6,35.6,0.167,0.159,0.124,0.116,0.114,4.3,4.4,7,0
14985,20150114,-119.82,37.76,8.6,4.6,0.0,13.09,16.7,1.4,14.8,43.5,0.162,0.156,0.121,0.114,0.113,3.9,3.9,7,0
14986,20150115,-119.82,37.76,11.2,7.2,0.0,12.89,18.6,3.0,11.7,26.3,0.161,0.154,0.119,0.112,0.113,4.3,4.1,7,0
14987,20150116,-119.82,37.76,11.4,7.8,0.0,9.03,22.9,4.8,6.3,29.4,0.158,0.152,0.116,0.11,0.112,5.1,4.7,7,0
14988,20150117,-119.82,37.76,13.8,9.4,0.0,10.68,25.1,6.5,36.2,58.3,0.158,0.15,0.114,0.109,0.112,6.3,5.7,7,0
14989,20150118,-119.82,37.76,14.1,9.4,0.0,13.02,25.3,5.9,9.1,36.3,0.155,0.147,0.113,0.106,0.111,6.7,6.1,7,0
14990,20150119,-119.82,37.76,11.9,8.5,0.0,13.06,25.7,6.1,9.9,41.3,0.152,0.144,0.11,0.105,0.11,6.6,6.1,7,0
14991,20150120,-119.82,37.76,9.4,7.4,0.0,10.1,22.6,3.3,2.1,31.5,0.149,0.143,0.108,0.104,0.11,5.4,5.5,7,0
14992,20150121,-119.82,37.76,11.0,7.8,0.0,13.87,24.4,3.4,14.0,26.9,0.147,0.14,0.106,0.103,0.108,5.2,5.1,7,0
14993,20150122,-119.82,37.76,10.1,6.4,0.0,9.5,24.4,3.1,19.6,30.1,0.146,0.139,0.104,0.101,0.107,5.0,5.0,7,0
14994,20150123,-119.82,37.76,13.2,8.8,0.0,13.98,26.7,5.1,10.7,25.8,0.144,0.136,0.103,0.1,0.107,5.8,5.4,7,0
14995,20150124,-119.82,37.76,17.4,12.5,0.0,14.24,32.0,8.2,6.4,13.4,0.142,0.134,0.101,0.098,0.107,7.1,6.2,7,0
14996,20150125,-119.82,37.76,18.9,15.0,0.0,14.24,33.7,9.8,14.8,18.8,0.14,0.131,0.099,0.097,0.105,8.5,7.4,7,0
14997,20150126,-119.82,37.76,15.3,10.1,0.0,10.78,30.3,7.9,15.6,25.5,0.136,0.129,0.097,0.095,0.106,7.8,7.4,7,0
14998,20150127,-119.82,37.76,5.6,2.3,4.4,7.11,15.6,3.9,45.2,88.5,0.14,0.129,0.096,0.094,0.105,6.1,6.5,7,0
14999,20150128,-119.82,37.76,8.7,5.2,0.0,13.13,22.1,4.5,46.5,68.2,0.145,0.13,0.096,0.093,0.105,6.1,5.8,7,0
15000,20150129,-119.82,37.76,10.5,6.9,0.0,13.41,24.6,5.2,39.8,48.0,0.142,0.129,0.096,0.092,0.104,6.6,6.3,7,0
15001,20150130,-119.82,37.76,9.7,5.9,0.0,12.87,25.6,4.5,38.7,52.0,0.14,0.128,0.096,0.092,0.104,6.3,6.1,7,0
15002,20150131,-119.82,37.76,14.6,8.3,0.0,15.33,29.4,5.8,2.5,28.5,0.137,0.127,0.094,0.09,0.103,6.6,6.2,7,0
15003,20150201,-119.82,37.76,15.0,11.1,0.0,13.48,32.8,7.4,3.0,24.3,0.136,0.124,0.093,0.09,0.102,7.1,6.5,7,0
15004,20150202,-119.82,37.76,14.1,10.3,0.0,13.68,30.6,7.2,26.2,40.9,0.132,0.122,0.091,0.089,0.102,7.8,7.2,7,0
15005,20150203,-119.82,37.76,14.7,10.2,0.0,12.84,31.6,7.4,20.5,34.0,0.13,0.12,0.09,0.088,0.101,7.6,7.1,7,0
15006,20150204,-119.82,37.76,15.9,10.5,0.0,13.33,32.1,7.6,18.6,26.3,0.127,0.118,0.087,0.087,0.101,7.8,7.3,7,0
15007,20150205,-119.82,37.76,13.5,9.9,0.0,11.43,26.2,7.6,17.9,23.9,0.125,0.115,0.086,0.086,0.1,7.8,7.5,7,0
15008,20150206,-119.82,37.76,10.3,6.9,13.6,3.87,12.2,5.0,20.2,39.7,0.134,0.113,0.085,0.088,0.101,6.3,6.8,7,0
15009,20150207,-119.82,37.76,6.8,5.5,31.2,2.46,8.4,5.7,97.3,98.0,0.314,0.204,0.16,0.135,0.1,5.0,5.2,7,0
15010,20150208,-119.82,37.76,7.2,5.5,33.6,1.71,7.0,4.6,61.1,89.8,0.308,0.213,0.173,0.158,0.105,5.1,5.4,7,0
15011,20150209,-119.82,37.76,7.0,3.2,2.6,10.91,14.1,4.6,40.6,88.6,0.278,0.221,0.186,0.182,0.129,6.0,5.9,7,0
15012,20150210,-119.82,37.76,11.3,6.8,0.0,16.59,18.3,3.5,6.0,28.9,0.238,0.205,0.167,0.162,0.133,5.8,5.6,7,0
15013,20150211,-119.82,37.76,13.6,10.1,0.0,15.38,20.8,5.7,7.5,25.7,0.226,0.197,0.158,0.154,0.133,7.1,6.4,7,0
15014,20150212,-119.82,37.76,15.9,12.2,0.0,16.86,23.6,7.3,5.2,22.8,0.216,0.19,0.152,0.148,0.131,8.3,7.4,7,0
15015,20150213,-119.82,37.76,17.1,14.1,0.0,17.05,24.6,8.7,15.6,28.1,0.208,0.185,0.147,0.143,0.131,9.5,8.3,7,0
15016,20150214,-119.82,37.76,16.7,12.9,0.0,17.35,24.3,8.5,17.0,33.8,0.201,0.179,0.142,0.139,0.13,9.8,8.8,7,0
15017,20150215,-119.82,37.76,16.0,11.7,0.0,15.91,25.1,8.3,22.2,41.6,0.195,0.174,0.138,0.134,0.128,9.9,9.0,7,0
15018,20150216,-119.82,37.76,15.1,11.4,0.0,17.76,24.8,8.1,22.8,41.8,0.19,0.17,0.134,0.131,0.128,10.0,9.1,7,0
15019,20150217,-119.82,37.76,14.0,10.8,0.0,17.72,25.0,8.6,33.4,52.5,0.186,0.166,0.131,0.128,0.127,10.3,9.4,7,0
15020,20150218,-119.82,37.76,15.0,11.0,0.0,17.93,26.6,8.9,26.7,54.9,0.182,0.163,0.128,0.125,0.125,10.5,9.6,7,0
15021,20150219,-119.82,37.76,14.6,10.6,0.0,17.36,26.2,8.6,34.5,55.6,0.178,0.16,0.125,0.122,0.125,10.4,9.7,7,0
15022,20150220,-119.82,37.76,13.7,9.4,0.0,18.85,27.1,8.0,19.5,45.3,0.174,0.157,0.122,0.12,0.123,10.1,9.4,7,0
15023,20150221,-119.82,37.76,11.4,7.3,0.0,18.4,27.1,7.3,24.2,57.1,0.171,0.153,0.12,0.117,0.123,9.7,9.2,7,0
15024,20150222,-119.82,37.76,2.1,-0.3,1.8,4.46,8.6,1.4,38.1,84.1,0.17,0.152,0.118,0.115,0.122,5.6,6.8,7,0
15025,20150223,-119.82,37.76,1.2,-1.0,0.0,9.27,11.4,0.6,26.9,73.0,0.171,0.152,0.118,0.114,0.128,4.4,5.2,7,0
15026,20150224,-119.82,37.76,8.6,3.8,0.0,19.42,23.0,3.6,15.6,39.3,0.172,0.151,0.117,0.112,0.126,5.8,5.6,7,0
15027,20150225,-119.82,37.76,12.8,8.2,0.0,18.79,30.1,7.3,14.9,34.4,0.167,0.15,0.115,0.111,0.119,8.1,7.2,7,0
15028,20150226,-119.82,37.76,11.0,6.1,0.0,18.87,30.5,7.8,28.0,54.6,0.165,0.147,0.113,0.109,0.118,8.8,8.1,7,0
15029,20150227,-119.82,37.76,2.6,0.6,2.7,3.18,10.9,2.1,70.9,91.0,0.162,0.144,0.111,0.108,0.117,5.5,6.4,7,0
15030,20150228,-119.82,37.76,-1.0,-2.6,5.2,8.09,1.2,-2.3,73.2,92.3,0.166,0.145,0.11,0.107,0.117,2.9,4.2,7,0
15031,20150301,-119.82,37.76,3.6,-1.1,2.4,11.61,7.1,-2.8,55.6,82.1,0.21,0.153,0.113,0.107,0.117,2.6,3.4,7,0
15032,20150302,-119.82,37.76,-0.7,-2.1,4.3,5.43,1.3,-3.1,76.6,93.2,0.212,0.164,0.121,0.109,0.116,1.7,2.7,7,0
15033,20150303,-119.82,37.76,4.0,-0.2,0.0,18.25,13.3,-1.0,47.9,77.0,0.212,0.166,0.123,0.111,0.116,3.7,3.5,7,0
15034,20150304,-119.82,37.76,6.8,2.7,0.0,20.22,20.9,3.3,16.1,56.2,0.2,0.165,0.124,0.113,0.116,5.6,5.0,7,0
15035,20150305,-119.82,37.76,12.1,6.9,0.0,21.57,25.1,5.0,11.1,29.4,0.19,0.16,0.122,0.112,0.116,6.8,6.1,7,0
15036,20150306,-119.82,37.76,14.6,9.7,0.0,21.56,31.4,7.8,6.9,23.7,0.183,0.155,0.119,0.11,0.116,8.0,7.1,7,0
15037,20150307,-119.82,37.76,15.0,11.0,0.0,21.35,34.1,10.0,13.9,36.9,0.176,0.152,0.116,0.109,0.116,9.5,8.4,7,0
15038,20150308,-119.82,37.76,14.3,10.1,0.0,21.42,34.9,10.3,19.1,48.3,0.171,0.148,0.113,0.107,0.115,10.2,9.1,7,0
15039,20150309,-119.82,37.76,14.7,10.7,0.0,21.87,37.0,10.7,8.8,37.7,0.166,0.144,0.11,0.105,0.114,10.5,9.5,7,0
15040,20150310,-119.82,37.76,15.4,10.5,0.0,18.57,32.8,10.5,21.2,25.6,0.161,0.141,0.107,0.103,0.114,10.4,9.6,7,0
15041,20150311,-119.82,37.76,8.4,4.9,3.4,4.57,11.9,5.1,27.4,71.3,0.167,0.14,0.106,0.101,0.113,7.5,8.2,7,0
15042,20150312,-119.82,37.76,13.1,8.4,0.0,21.88,32.7,9.3,33.3,56.6,0.17,0.142,0.106,0.101,0.113,9.3,8.4,7,0
15043,20150313,-119.82,37.76,16.4,11.4,0.0,21.32,37.3,12.6,27.7,34.5,0.165,0.139,0.104,0.1,0.113,11.3,10.1,7,0
15044,20150314,-119.82,37.76,16.9,12.5,0.0,20.35,37.5,14.5,28.2,38.8,0.159,0.136,0.102,0.098,0.112,12.6,11.3,7,0
15045,20150315,-119.82,37.76,16.7,12.2,0.0,18.68,36.8,13.4,26.5,36.3,0.153,0.132,0.099,0.097,0.111,12.4,11.5,7,0
15046,20150316,-119.82,37.76,15.2,10.4,0.0,18.5,37.4,13.0,35.8,53.1,0.149,0.128,0.097,0.095,0.111,12.0,11.3,7,0
15047,20150317,-119.82,37.76,12.6,8.0,0.0,15.57,36.0,11.5,42.9,70.1,0.145,0.126,0.095,0.094,0.11,11.4,11.0,7,0
15048,20150318,-119.82,37.76,11.7,8.0,0.0,20.98,38.8,11.6,26.5,70.2,0.142,0.123,0.093,0.093,0.11,11.8,11.0,7,0
15049,20150319,-119.82,37.76,15.9,11.6,0.0,23.78,41.9,12.5,8.6,36.2,0.139,0.121,0.091,0.091,0.109,12.2,11.3,7,0
15050,20150320,-119.82,37.76,14.4,10.0,0.0,17.96,34.7,10.7,36.1,55.0,0.135,0.118,0.089,0.089,0.108,11.8,11.2,7,0
15051,20150321,-119.82,37.76,13.1,7.7,0.0,20.86,37.9,10.5,27.4,47.4,0.132,0.115,0.087,0.088,0.108,11.6,11.0,7,0
15052,20150322,-119.82,37.76,11.2,6.2,6.5,19.44,34.5,11.1,37.2,61.2,0.133,0.113,0.085,0.086,0.107,11.0,10.7,7,0
15053,20150323,-119.82,37.76,7.3,3.1,0.0,16.0,20.7,6.5,55.7,82.8,0.156,0.114,0.085,0.086,0.106,8.9,9.3,7,0
15054,20150324,-119.82,37.76,9.4,5.1,0.0,17.44,27.6,7.1,35.9,65.9,0.149,0.116,0.085,0.086,0.106,8.7,8.7,7,0
15055,20150325,-119.82,37.76,14.0,9.3,0.0,24.31,37.8,12.0,37.6,58.7,0.145,0.115,0.085,0.085,0.104,11.3,10.3,7,0
15056,20150326,-119.82,37.76,17.4,12.7,0.0,24.75,41.9,14.7,23.0,35.0,0.14,0.113,0.083,0.084,0.104,13.3,12.1,7,0
15057,20150327,-119.82,37.76,18.8,13.8,0.0,25.07,42.8,15.4,22.5,34.1,0.134,0.109,0.081,0.082,0.103,14.0,12.9,7,0
15058,20150328,-119.82,37.76,16.9,12.4,0.0,24.61,43.4,15.4,29.4,45.8,0.129,0.106,0.079,0.081,0.103,14.4,13.2,7,0
15059,20150329,-119.82,37.76,17.0,12.5,0.0,25.27,44.1,16.1,30.0,48.9,0.124,0.102,0.077,0.079,0.102,15.0,13.8,7,0
15060,20150330,-119.82,37.76,17.9,13.2,0.0,24.76,45.4,16.0,16.4,38.2,0.12,0.099,0.074,0.078,0.101,15.1,13.9,7,0
15061,20150331,-119.82,37.76,13.2,8.6,0.0,25.71,41.1,13.2,15.6,44.0,0.116,0.095,0.072,0.077,0.1,14.4,13.7,7,0
15062,20150401,-119.82,37.76,8.6,3.7,0.0,22.61,35.6,8.1,34.0,53.5,0.112,0.091,0.071,0.076,0.1,11.8,11.8,7,0
15063,20150402,-119.82,37.76,9.1,3.6,0.0,26.24,39.1,9.3,20.0,48.4,0.109,0.089,0.07,0.076,0.1,11.3,11.0,7,0
15064,20150403,-119.82,37.76,11.9,6.3,0.0,26.22,40.9,11.1,27.7,43.0,0.107,0.088,0.068,0.075,0.099,11.9,11.3,7,0
15065,20150404,-119.82,37.76,11.8,6.1,0.0,25.51,41.1,11.8,20.8,29.6,0.103,0.086,0.067,0.073,0.098,12.1,11.5,7,0
15066,20150405,-119.82,37.76,6.2,1.2,14.7,15.2,29.7,5.8,35.3,65.0,0.1,0.085,0.066,0.073,0.098,9.8,10.3,7,0
15067,20150406,-119.82,37.76,1.5,-1.5,0.0,12.64,1.9,-1.6,68.8,83.4,0.136,0.09,0.065,0.073,0.097,4.7,6.5,7,0
15068,20150407,-119.82,37.76,-1.7,-3.2,30.5,4.82,-1.1,-3.2,68.4,89.9,0.177,0.109,0.064,0.071,0.097,2.5,4.1,7,0
15069,20150408,-119.82,37.76,4.6,-1.0,0.0,20.54,1.2,-3.8,34.7,80.9,0.202,0.121,0.067,0.072,0.097,2.2,3.4,7,0
15070,20150409,-119.82,37.76,8.3,4.1,0.0,25.0,1.2,-2.8,24.0,47.6,0.247,0.175,0.115,0.073,0.098,1.9,2.8,7,0
15072,20150411,-119.82,37.76,11.7,7.2,0.0,24.48,26.5,7.8,34.7,54.8,0.22,0.182,0.147,0.12,0.098,6.8,6.3,7,0
15073,20150412,-119.82,37.76,16.2,11.6,0.0,27.09,30.1,10.7,6.4,37.7,0.201,0.17,0.137,0.117,0.099,10.2,8.9,7,0
15074,20150413,-119.82,37.76,16.1,10.6,0.0,27.46,31.9,10.9,22.6,44.4,0.188,0.161,0.129,0.114,0.101,10.5,10.0,7,0
15075,20150414,-119.82,37.76,7.2,3.1,0.0,28.25,28.5,8.7,16.8,48.5,0.176,0.153,0.123,0.111,0.103,10.0,10.0,7,0
15076,20150415,-119.82,37.76,11.7,7.0,0.0,28.36,35.5,10.0,8.8,28.9,0.171,0.147,0.118,0.108,0.104,10.1,9.9,7,0
15077,20150416,-119.82,37.76,13.7,8.6,0.0,28.23,38.3,11.3,10.1,29.8,0.166,0.142,0.114,0.105,0.104,11.2,10.5,7,0
15078,20150417,-119.82,37.76,14.7,9.8,0.0,28.47,40.5,13.2,30.3,41.5,0.16,0.137,0.111,0.102,0.103,12.2,11.3,7,0
15079,20150418,-119.82,37.76,16.5,11.8,0.0,28.28,41.5,15.7,24.9,39.9,0.155,0.133,0.106,0.1,0.104,13.3,12.4,7,0
15080,20150419,-119.82,37.76,18.7,12.9,0.0,26.16,45.6,15.8,23.1,34.8,0.15,0.128,0.103,0.098,0.104,14.7,13.5,7,0
15081,20150420,-119.82,37.76,17.7,13.1,0.0,20.38,44.1,13.7,19.2,32.0,0.145,0.124,0.099,0.096,0.104,14.2,13.3,7,0
15082,20150421,-119.82,37.76,14.6,10.3,0.0,15.67,38.9,11.4,20.6,52.7,0.141,0.12,0.096,0.094,0.103,12.9,12.5,7,0
15083,20150422,-119.82,37.76,11.2,6.8,0.3,8.09,27.0,6.5,44.4,72.6,0.138,0.117,0.096,0.092,0.104,10.1,10.6,7,0
15084,20150423,-119.82,37.76,10.7,6.1,9.0,12.21,29.6,6.7,61.4,80.1,0.149,0.117,0.094,0.091,0.103,9.0,9.3,7,0
15085,20150424,-119.82,37.76,7.2,4.1,0.0,14.82,18.1,7.5,55.3,80.2,0.176,0.129,0.096,0.09,0.104,8.5,8.8,7,0
15086,20150425,-119.82,37.76,1.9,0.2,36.5,8.48,1.8,-0.4,61.9,97.5,0.202,0.144,0.101,0.091,0.104,3.9,5.8,7,0
15087,20150426,-119.82,37.76,10.6,5.8,0.0,26.53,4.0,-0.9,35.6,64.1,0.261,0.185,0.142,0.101,0.103,3.1,4.1,7,0
15088,20150427,-119.82,37.76,16.2,11.5,0.0,29.54,29.3,11.0,34.8,54.1,0.236,0.187,0.158,0.132,0.103,9.4,7.6,7,0
15089,20150428,-119.82,37.76,18.7,13.4,0.0,29.71,30.0,12.8,26.9,43.6,0.208,0.173,0.145,0.129,0.107,12.1,10.7,7,0
15090,20150429,-119.82,37.76,18.3,13.3,0.0,29.55,29.9,13.1,31.0,43.7,0.192,0.163,0.135,0.124,0.111,13.0,11.9,7,0
15091,20150430,-119.82,37.76,19.5,14.4,0.0,30.23,33.4,14.1,22.5,33.9,0.181,0.155,0.128,0.12,0.111,14.1,12.9,7,0
15092,20150501,-119.82,37.76,19.9,14.6,0.0,29.76,36.6,15.5,25.4,32.8,0.172,0.148,0.122,0.116,0.112,15.2,14.0,7,0
15093,20150502,-119.82,37.76,18.1,13.0,0.0,30.34,39.7,15.6,23.8,30.5,0.165,0.143,0.117,0.111,0.112,15.3,14.4,7,0
15094,20150503,-119.82,37.76,16.0,11.8,0.0,30.41,40.9,15.6,25.5,31.7,0.158,0.137,0.112,0.108,0.112,15.2,14.3,7,0
15095,20150504,-119.82,37.76,16.4,10.8,0.0,27.93,43.9,15.6,28.3,46.5,0.152,0.133,0.108,0.105,0.111,15.4,14.5,7,0
15096,20150505,-119.82,37.76,14.5,9.9,0.0,29.33,40.9,15.6,42.7,55.8,0.148,0.129,0.105,0.102,0.111,15.4,14.6,7,0
15097,20150506,-119.82,37.76,11.9,7.0,0.0,26.15,42.1,13.2,47.0,65.3,0.144,0.125,0.103,0.099,0.111,14.3,13.9,7,0
15098,20150507,-119.82,37.76,3.8,-0.3,24.2,4.36,3.0,-1.4,58.4,87.5,0.148,0.124,0.1,0.099,0.111,6.5,9.0,7,0
15099,20150508,-119.82,37.76,2.7,0.4,7.7,14.76,0.8,-0.7,58.8,96.8,0.216,0.152,0.109,0.098,0.111,3.6,5.5,7,0
15100,20150509,-119.82,37.76,11.4,6.8,0.0,24.33,22.0,6.8,52.5,82.3,0.249,0.189,0.151,0.115,0.109,6.7,6.3,7,0
15101,20150510,-119.82,37.76,14.7,10.7,0.0,25.69,28.6,10.6,20.6,54.6,0.215,0.178,0.147,0.127,0.111,10.8,9.6,7,0
15102,20150511,-119.82,37.76,14.0,9.3,0.0,25.69,26.4,10.2,40.7,58.3,0.197,0.166,0.138,0.123,0.114,11.1,10.7,7,0
15103,20150512,-119.82,37.76,10.2,6.0,0.0,30.31,25.9,9.4,35.2,51.9,0.185,0.159,0.131,0.12,0.114,10.9,10.6,7,0
15104,20150513,-119.82,37.76,7.4,3.8,0.0,18.46,19.5,6.3,45.3,55.8,0.177,0.153,0.126,0.118,0.115,9.1,9.5,7,0
15105,20150514,-119.82,37.76,5.2,1.3,8.6,10.25,20.5,2.3,57.0,82.5,0.187,0.154,0.123,0.115,0.115,6.2,7.5,7,0
