LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY 
20151024,-117.14,36.6,31.5,25.5,0,14.49,42.5,26.7,13.2,22.6,0.05,0.037,-99,-99,-99,28.1,28.3
20151025,-117.14,36.6,27,23.3,0,6.35,32.1,22.9,18,25.4,0.048,0.035,-99,-99,-99,26,26.2
20151026,-117.14,36.6,29.7,23.3,0,15.53,41,24.2,14.9,26.3,0.047,0.034,-99,-99,-99,25.7,25.9
20151027,-117.14,36.6,26.9,22.8,0,8.43,35.8,23.1,18.5,26.4,0.045,0.033,-99,-99,-99,25.2,25.4
20151028,-117.14,36.6,27.9,24.2,0,8.66,38.7,24.9,18.2,25.5,0.045,0.033,-99,-99,-99,26.1,26.2
20151029,-117.14,36.6,28.8,25.2,0,13.79,35.5,24.3,13,21.3,0.044,0.032,-99,-99,-99,26.3,26.5
20151030,-117.14,36.6,30.6,25.1,0,15,39.3,24.5,7.7,15.2,0.043,0.031,-99,-99,-99,25.9,26.1
20151031,-117.14,36.6,31.2,25.3,0,14.68,42.7,26,14.3,21.3,0.043,0.032,-99,-99,-99,26.6,26.9
20151101,-117.14,36.6,28.9,22.9,0,12.7,39.7,24.2,18.1,27,0.041,0.031,-99,-99,-99,26,26.2
20151102,-117.14,36.6,33.5,22.9,0,13.85,40.5,24,8.1,26.3,0.04,0.029,-99,-99,-99,25.4,25.6
20151103,-117.14,36.6,21.5,17.5,0.3,9.85,35.8,18.2,26.8,40.2,0.038,0.028,-99,-99,-99,22.2,22.6
20151104,-117.14,36.6,20.2,16.9,0,7.89,24.6,16.2,14.1,21.5,0.038,0.027,-99,-99,-99,20,20.3
20151105,-117.14,36.6,18.9,15.1,0,12.37,32.3,15.8,14.4,22,0.038,0.026,-99,-99,-99,18.8,19.2
20151106,-117.14,36.6,24,17.1,0,14.16,32.5,17.2,11.6,21.5,0.037,0.026,-99,-99,-99,19.1,19.4
20151107,-117.14,36.6,23.7,18.1,0,14.01,35,18.7,12.4,21.9,0.037,0.026,-99,-99,-99,20.2,20.5
20151108,-117.14,36.6,22.6,16.5,0,13.68,34,17.6,15,24.5,0.036,0.026,-99,-99,-99,19.5,19.9
20151109,-117.14,36.6,25.7,18.3,0,13.2,35.2,18.5,11.3,21.8,0.035,0.026,-99,-99,-99,19.8,20.1
20151110,-117.14,36.6,21.9,17.1,0,11.64,34.8,17,12.8,24.1,0.035,0.025,-99,-99,-99,19.4,19.8
20151111,-117.14,36.6,20.8,15.6,0,13.79,32,15.8,8.6,15.6,0.035,0.025,-99,-99,-99,18.2,18.6
20151112,-117.14,36.6,21.8,15.1,0,13.48,31.8,15.3,8.2,15.2,0.033,0.024,-99,-99,-99,17.4,17.8
20151113,-117.14,36.6,25.1,17.5,0,13.32,34.4,17.2,7.8,15,0.034,0.023,-99,-99,-99,18.3,18.7
20151114,-117.14,36.6,22.3,15.9,0,13.08,33.1,16.5,11.6,18.5,0.033,0.024,-99,-99,-99,18,18.4
20151115,-117.14,36.6,24.6,16.2,0,11.77,32.2,16.3,10,22.7,0.033,0.023,-99,-99,-99,17.8,18.1
20151116,-117.14,36.6,19.1,15.5,0,12.52,23.8,13.9,8.6,16.6,0.032,0.022,-99,-99,-99,17.2,17.5
20151117,-117.14,36.6,20.7,15.3,0,12.21,30.6,15.1,8,11.3,0.032,0.022,-99,-99,-99,16.8,17.1
20151118,-117.14,36.6,20.4,14.5,0,11.37,30.6,14.8,11.8,18.8,0.031,0.021,-99,-99,-99,16.7,17
20151119,-117.14,36.6,21.4,15.1,0,12.36,31.5,15.5,13.4,21.3,0.03,0.021,-99,-99,-99,16.8,17.1
20151120,-117.14,36.6,24.3,17.4,0,12.23,33.6,17.5,12.7,21.2,0.031,0.021,-99,-99,-99,17.8,18.1
20151121,-117.14,36.6,25.3,20.1,0,12.13,34.8,19.2,8.7,15.2,0.032,0.021,-99,-99,-99,19.8,20
20151122,-117.14,36.6,23.5,17.1,0,12.15,32.5,16.5,8.8,15.1,0.031,0.02,-99,-99,-99,18.3,18.7
20151123,-117.14,36.6,21,14.9,0,11.71,31,15,9,15.1,0.03,0.02,-99,-99,-99,17,17.3
20151124,-117.14,36.6,22.3,16,0,11.83,30.5,15.3,9.9,16.9,0.03,0.019,-99,-99,-99,16.6,17
20151125,-117.14,36.6,19,15.5,0,10.82,25,15.2,16.3,30.8,0.029,0.018,-99,-99,-99,17,17.3
20151126,-117.14,36.6,16.5,12.3,0,11.6,24.8,12.1,16.8,30.3,0.029,0.018,-99,-99,-99,14.9,15.3
20151127,-117.14,36.6,16.3,13,0,11.53,24.4,12.1,13.5,19.3,0.028,0.017,-99,-99,-99,14.4,14.7
20151128,-117.14,36.6,14.9,11.4,0,11.47,26,11.6,15.9,21.9,0.027,0.016,-99,-99,-99,13.9,14.3
20151129,-117.14,36.6,15.7,10.2,0,11.59,24.7,9.9,13.2,21.5,0.027,0.016,-99,-99,-99,12.6,13
20151130,-117.14,36.6,14,8.6,0,10.53,24.1,8.8,16.1,24.2,0.027,0.015,-99,-99,-99,11.5,11.9
20151201,-117.14,36.6,15.3,9,0,11.27,25.4,9.5,14.3,24,0.027,0.015,-99,-99,-99,11.4,11.8
20151202,-117.14,36.6,15.9,10.2,0,10.27,26.2,10.2,16.1,23.7,0.027,0.015,-99,-99,-99,11.7,12.1
20151203,-117.14,36.6,15.5,9.9,0,9.34,24.1,9.9,16.9,25.3,0.027,0.015,-99,-99,-99,11.8,12.2
20151204,-117.14,36.6,17.5,11.1,0,10.77,26.4,11,14.2,23.2,0.027,0.015,-99,-99,-99,12.2,12.5
20151205,-117.14,36.6,16.5,11.1,0,7.87,23.7,10.1,16.8,24.5,0.027,0.015,-99,-99,-99,11.9,12.2
20151206,-117.14,36.6,15.2,10.2,0,7.71,23.6,9.4,20.3,28,0.026,0.014,-99,-99,-99,11.6,11.9
20151207,-117.14,36.6,16.4,10.9,0,9.21,23.4,10.7,18.3,27.4,0.026,0.014,-99,-99,-99,11.9,12.2
20151208,-117.14,36.6,17.1,11.6,0,8.42,24.5,11.4,17.5,26,0.027,0.014,-99,-99,-99,12.6,12.9
20151209,-117.14,36.6,15.2,11,0,5.4,18.6,9.7,20.8,27.9,0.026,0.014,-99,-99,-99,12.2,12.5
20151210,-117.14,36.6,16.1,11,0,9.14,25.8,10.6,20.3,29.4,0.026,0.014,-99,-99,-99,12,12.3
20151211,-117.14,36.6,19.8,14.6,0,7.86,23.8,12.2,19.6,29.1,0.026,0.015,-99,-99,-99,13.2,13.5
20151212,-117.14,36.6,20.4,16.1,0,10.64,26.8,13.5,14.2,20.1,0.026,0.015,-99,-99,-99,14.4,14.7
20151213,-117.14,36.6,17.5,12.8,0,10.21,25,12.3,17.9,27.1,0.026,0.014,-99,-99,-99,13.5,13.8
20151214,-117.14,36.6,17.8,14.3,0,9.44,25,12.4,11.3,16.3,0.026,0.014,-99,-99,-99,14.3,14.6
20151215,-117.14,36.6,16,12.3,0,10.74,20.1,9.8,11.9,16.9,0.025,0.014,-99,-99,-99,12.4,12.7
20151216,-117.14,36.6,14.2,9.4,0,10.64,23.5,9,13.4,20.8,0.025,0.013,-99,-99,-99,11.4,11.8
20151217,-117.14,36.6,12.9,7.6,0,10.22,23.1,7.8,16.2,22.7,0.025,0.011,-99,-99,-99,10,10.4
20151218,-117.14,36.6,13.7,8,0,10.64,23.2,8.2,15.1,22.9,0.024,0.012,-99,-99,-99,9.9,10.3
20151219,-117.14,36.6,13.4,8.2,0,9.85,22.8,8.7,16.5,24,0.024,0.011,-99,-99,-99,9.8,10.1
20151220,-117.14,36.6,13.7,9.2,0,6.34,21.9,8,21,29,0.024,0.012,-99,-99,-99,10.3,10.6
20151221,-117.14,36.6,11.1,8,0,4.63,14.3,7.2,38.3,45.5,0.024,0.012,-99,-99,-99,9.6,9.8
20151222,-117.14,36.6,16.9,10.9,0,9.54,24.6,10.9,32.2,45.8,0.024,0.012,-99,-99,-99,11.3,11.6
20151223,-117.14,36.6,17.5,12,0,9.75,25.7,11.8,19.6,44.4,0.025,0.012,-99,-99,-99,12,12.3
20151224,-117.14,36.6,15.7,11.5,0.5,10.5,25,11.7,20.5,32.8,0.026,0.012,-99,-99,-99,12.5,12.8
20151225,-117.14,36.6,13.6,9.7,0,10.12,22.6,9.2,16.5,44.8,0.025,0.012,-99,-99,-99,10.8,11.2
20151226,-117.14,36.6,15.6,11.4,0,10.65,19.2,8.9,5.6,14.2,0.026,0.012,-99,-99,-99,11,11.3
20151227,-117.14,36.6,11.8,8.2,0,9.08,19.1,7,8.3,14.7,0.025,0.012,-99,-99,-99,9.3,9.7
20151228,-117.14,36.6,10.5,6.1,0,10.05,22.2,6.9,11.3,18.2,0.025,0.012,-99,-99,-99,8.5,8.9
20151229,-117.14,36.6,15.3,9.9,0,10.7,23.9,8.7,16.2,25.5,0.026,0.012,-99,-99,-99,9.6,10
20151230,-117.14,36.6,12.7,7.6,0,10.82,22.3,7.6,21,30.4,0.025,0.012,-99,-99,-99,9.1,9.5
20151231,-117.14,36.6,14.2,9.9,0,10.86,22,8,12.6,21.3,0.025,0.012,-99,-99,-99,9.5,9.8
20150101,-119.82,37.76,4.9,1.1,0,12.19,1.3,-5.3,17.1,24.4,-99,0.175,0.135,0.128,0.117,-0.2,0.7
20150102,-119.82,37.76,4.5,1.2,0,12.18,1.5,-5.2,15.8,29,-99,0.185,0.133,0.126,0.117,-0.2,0.6
20150103,-119.82,37.76,10.2,5.5,0,12.01,3.3,-2.7,18.3,30.6,-99,0.188,0.133,0.125,0.115,-0.1,0.6
20150104,-119.82,37.76,12.3,7.5,0,9.22,5.4,-0.4,17.1,34.2,-99,0.191,0.134,0.124,0.115,0.2,0.7
20150105,-119.82,37.76,15.2,11.1,0,10.83,10.3,1.9,15.6,27.9,0.242,0.187,0.138,0.125,0.115,1.4,1.2
20150106,-119.82,37.76,16.8,13.5,0,11.88,15.6,3.9,20.7,24.9,0.191,0.182,0.141,0.126,0.115,3.3,2.3
20150107,-119.82,37.76,15.9,12.8,0,12.45,18.3,4.5,16.9,26.2,0.199,0.18,0.14,0.126,0.115,4.6,3.5
20150108,-119.82,37.76,14.2,10.8,0,10.98,18.8,3.9,18.5,31,0.19,0.176,0.136,0.125,0.115,4.7,4
20150109,-119.82,37.76,9.8,8.3,0,3.89,11.2,4.8,28.3,42.9,0.185,0.173,0.134,0.124,0.115,4.5,4.2
20150110,-119.82,37.76,10.6,6.8,0,11.46,23.9,6.7,44.8,59.4,0.18,0.169,0.132,0.122,0.115,6,5.2
20150111,-119.82,37.76,9.3,5.2,0,11.24,20.8,4.6,55.8,71.6,0.175,0.166,0.129,0.119,0.115,5.7,5.4
20150112,-119.82,37.76,7.8,3.6,0,9.13,16.7,3.1,47.4,75.2,0.171,0.162,0.126,0.118,0.115,4.8,4.8
20150113,-119.82,37.76,8.9,5.2,0,13.09,17.1,1.7,12.6,35.6,0.167,0.159,0.124,0.116,0.114,4.3,4.4
20150114,-119.82,37.76,8.6,4.6,0,13.09,16.7,1.4,14.8,43.5,0.162,0.156,0.121,0.114,0.113,3.9,3.9
20150115,-119.82,37.76,11.2,7.2,0,12.89,18.6,3,11.7,26.3,0.161,0.154,0.119,0.112,0.113,4.3,4.1
20150116,-119.82,37.76,11.4,7.8,0,9.03,22.9,4.8,6.3,29.4,0.158,0.152,0.116,0.11,0.112,5.1,4.7
20150117,-119.82,37.76,13.8,9.4,0,10.68,25.1,6.5,36.2,58.3,0.158,0.15,0.114,0.109,0.112,6.3,5.7
20150118,-119.82,37.76,14.1,9.4,0,13.02,25.3,5.9,9.1,36.3,0.155,0.147,0.113,0.106,0.111,6.7,6.1
20150119,-119.82,37.76,11.9,8.5,0,13.06,25.7,6.1,9.9,41.3,0.152,0.144,0.11,0.105,0.11,6.6,6.1
20150120,-119.82,37.76,9.4,7.4,0,10.1,22.6,3.3,2.1,31.5,0.149,0.143,0.108,0.104,0.11,5.4,5.5
20150121,-119.82,37.76,11,7.8,0,13.87,24.4,3.4,14,26.9,0.147,0.14,0.106,0.103,0.108,5.2,5.1
20150122,-119.82,37.76,10.1,6.4,0,9.5,24.4,3.1,19.6,30.1,0.146,0.139,0.104,0.101,0.107,5,5
20150123,-119.82,37.76,13.2,8.8,0,13.98,26.7,5.1,10.7,25.8,0.144,0.136,0.103,0.1,0.107,5.8,5.4
20150124,-119.82,37.76,17.4,12.5,0,14.24,32,8.2,6.4,13.4,0.142,0.134,0.101,0.098,0.107,7.1,6.2
20150125,-119.82,37.76,18.9,15,0,14.24,33.7,9.8,14.8,18.8,0.14,0.131,0.099,0.097,0.105,8.5,7.4
20150126,-119.82,37.76,15.3,10.1,0,10.78,30.3,7.9,15.6,25.5,0.136,0.129,0.097,0.095,0.106,7.8,7.4
20150127,-119.82,37.76,5.6,2.3,4.4,7.11,15.6,3.9,45.2,88.5,0.14,0.129,0.096,0.094,0.105,6.1,6.5
20150128,-119.82,37.76,8.7,5.2,0,13.13,22.1,4.5,46.5,68.2,0.145,0.13,0.096,0.093,0.105,6.1,5.8
20150129,-119.82,37.76,10.5,6.9,0,13.41,24.6,5.2,39.8,48,0.142,0.129,0.096,0.092,0.104,6.6,6.3
20150130,-119.82,37.76,9.7,5.9,0,12.87,25.6,4.5,38.7,52,0.14,0.128,0.096,0.092,0.104,6.3,6.1
20150131,-119.82,37.76,14.6,8.3,0,15.33,29.4,5.8,2.5,28.5,0.137,0.127,0.094,0.09,0.103,6.6,6.2
20150201,-119.82,37.76,15,11.1,0,13.48,32.8,7.4,3,24.3,0.136,0.124,0.093,0.09,0.102,7.1,6.5
20150202,-119.82,37.76,14.1,10.3,0,13.68,30.6,7.2,26.2,40.9,0.132,0.122,0.091,0.089,0.102,7.8,7.2
20150203,-119.82,37.76,14.7,10.2,0,12.84,31.6,7.4,20.5,34,0.13,0.12,0.09,0.088,0.101,7.6,7.1
20150204,-119.82,37.76,15.9,10.5,0,13.33,32.1,7.6,18.6,26.3,0.127,0.118,0.087,0.087,0.101,7.8,7.3
20150205,-119.82,37.76,13.5,9.9,0,11.43,26.2,7.6,17.9,23.9,0.125,0.115,0.086,0.086,0.1,7.8,7.5
20150206,-119.82,37.76,10.3,6.9,13.6,3.87,12.2,5,20.2,39.7,0.134,0.113,0.085,0.088,0.101,6.3,6.8
20150207,-119.82,37.76,6.8,5.5,31.2,2.46,8.4,5.7,97.3,98,0.314,0.204,0.16,0.135,0.1,5,5.2
20150208,-119.82,37.76,7.2,5.5,33.6,1.71,7,4.6,61.1,89.8,0.308,0.213,0.173,0.158,0.105,5.1,5.4
20150209,-119.82,37.76,7,3.2,2.6,10.91,14.1,4.6,40.6,88.6,0.278,0.221,0.186,0.182,0.129,6,5.9
20150210,-119.82,37.76,11.3,6.8,0,16.59,18.3,3.5,6,28.9,0.238,0.205,0.167,0.162,0.133,5.8,5.6
20150211,-119.82,37.76,13.6,10.1,0,15.38,20.8,5.7,7.5,25.7,0.226,0.197,0.158,0.154,0.133,7.1,6.4
20150212,-119.82,37.76,15.9,12.2,0,16.86,23.6,7.3,5.2,22.8,0.216,0.19,0.152,0.148,0.131,8.3,7.4
20150213,-119.82,37.76,17.1,14.1,0,17.05,24.6,8.7,15.6,28.1,0.208,0.185,0.147,0.143,0.131,9.5,8.3
20150214,-119.82,37.76,16.7,12.9,0,17.35,24.3,8.5,17,33.8,0.201,0.179,0.142,0.139,0.13,9.8,8.8
20150215,-119.82,37.76,16,11.7,0,15.91,25.1,8.3,22.2,41.6,0.195,0.174,0.138,0.134,0.128,9.9,9
20150216,-119.82,37.76,15.1,11.4,0,17.76,24.8,8.1,22.8,41.8,0.19,0.17,0.134,0.131,0.128,10,9.1
20150217,-119.82,37.76,14,10.8,0,17.72,25,8.6,33.4,52.5,0.186,0.166,0.131,0.128,0.127,10.3,9.4
20150218,-119.82,37.76,15,11,0,17.93,26.6,8.9,26.7,54.9,0.182,0.163,0.128,0.125,0.125,10.5,9.6
20150219,-119.82,37.76,14.6,10.6,0,17.36,26.2,8.6,34.5,55.6,0.178,0.16,0.125,0.122,0.125,10.4,9.7
20150220,-119.82,37.76,13.7,9.4,0,18.85,27.1,8,19.5,45.3,0.174,0.157,0.122,0.12,0.123,10.1,9.4
20150221,-119.82,37.76,11.4,7.3,0,18.4,27.1,7.3,24.2,57.1,0.171,0.153,0.12,0.117,0.123,9.7,9.2
20150222,-119.82,37.76,2.1,-0.3,1.8,4.46,8.6,1.4,38.1,84.1,0.17,0.152,0.118,0.115,0.122,5.6,6.8
20150223,-119.82,37.76,1.2,-1,0,9.27,11.4,0.6,26.9,73,0.171,0.152,0.118,0.114,0.128,4.4,5.2
20150224,-119.82,37.76,8.6,3.8,0,19.42,23,3.6,15.6,39.3,0.172,0.151,0.117,0.112,0.126,5.8,5.6
20150225,-119.82,37.76,12.8,8.2,0,18.79,30.1,7.3,14.9,34.4,0.167,0.15,0.115,0.111,0.119,8.1,7.2
20150226,-119.82,37.76,11,6.1,0,18.87,30.5,7.8,28,54.6,0.165,0.147,0.113,0.109,0.118,8.8,8.1
20150227,-119.82,37.76,2.6,0.6,2.7,3.18,10.9,2.1,70.9,91,0.162,0.144,0.111,0.108,0.117,5.5,6.4
20150228,-119.82,37.76,-1,-2.6,5.2,8.09,1.2,-2.3,73.2,92.3,0.166,0.145,0.11,0.107,0.117,2.9,4.2
20150301,-119.82,37.76,3.6,-1.1,2.4,11.61,7.1,-2.8,55.6,82.1,0.21,0.153,0.113,0.107,0.117,2.6,3.4
20150302,-119.82,37.76,-0.7,-2.1,4.3,5.43,1.3,-3.1,76.6,93.2,0.212,0.164,0.121,0.109,0.116,1.7,2.7
20150303,-119.82,37.76,4,-0.2,0,18.25,13.3,-1,47.9,77,0.212,0.166,0.123,0.111,0.116,3.7,3.5
20150304,-119.82,37.76,6.8,2.7,0,20.22,20.9,3.3,16.1,56.2,0.2,0.165,0.124,0.113,0.116,5.6,5
20150305,-119.82,37.76,12.1,6.9,0,21.57,25.1,5,11.1,29.4,0.19,0.16,0.122,0.112,0.116,6.8,6.1
20150306,-119.82,37.76,14.6,9.7,0,21.56,31.4,7.8,6.9,23.7,0.183,0.155,0.119,0.11,0.116,8,7.1
20150307,-119.82,37.76,15,11,0,21.35,34.1,10,13.9,36.9,0.176,0.152,0.116,0.109,0.116,9.5,8.4
20150308,-119.82,37.76,14.3,10.1,0,21.42,34.9,10.3,19.1,48.3,0.171,0.148,0.113,0.107,0.115,10.2,9.1
20150309,-119.82,37.76,14.7,10.7,0,21.87,37,10.7,8.8,37.7,0.166,0.144,0.11,0.105,0.114,10.5,9.5
20150310,-119.82,37.76,15.4,10.5,0,18.57,32.8,10.5,21.2,25.6,0.161,0.141,0.107,0.103,0.114,10.4,9.6
20150311,-119.82,37.76,8.4,4.9,3.4,4.57,11.9,5.1,27.4,71.3,0.167,0.14,0.106,0.101,0.113,7.5,8.2
20150312,-119.82,37.76,13.1,8.4,0,21.88,32.7,9.3,33.3,56.6,0.17,0.142,0.106,0.101,0.113,9.3,8.4
20150313,-119.82,37.76,16.4,11.4,0,21.32,37.3,12.6,27.7,34.5,0.165,0.139,0.104,0.1,0.113,11.3,10.1
20150314,-119.82,37.76,16.9,12.5,0,20.35,37.5,14.5,28.2,38.8,0.159,0.136,0.102,0.098,0.112,12.6,11.3
20150315,-119.82,37.76,16.7,12.2,0,18.68,36.8,13.4,26.5,36.3,0.153,0.132,0.099,0.097,0.111,12.4,11.5
20150316,-119.82,37.76,15.2,10.4,0,18.5,37.4,13,35.8,53.1,0.149,0.128,0.097,0.095,0.111,12,11.3
20150317,-119.82,37.76,12.6,8,0,15.57,36,11.5,42.9,70.1,0.145,0.126,0.095,0.094,0.11,11.4,11
20150318,-119.82,37.76,11.7,8,0,20.98,38.8,11.6,26.5,70.2,0.142,0.123,0.093,0.093,0.11,11.8,11
20150319,-119.82,37.76,15.9,11.6,0,23.78,41.9,12.5,8.6,36.2,0.139,0.121,0.091,0.091,0.109,12.2,11.3
20150320,-119.82,37.76,14.4,10,0,17.96,34.7,10.7,36.1,55,0.135,0.118,0.089,0.089,0.108,11.8,11.2
20150321,-119.82,37.76,13.1,7.7,0,20.86,37.9,10.5,27.4,47.4,0.132,0.115,0.087,0.088,0.108,11.6,11
20150322,-119.82,37.76,11.2,6.2,6.5,19.44,34.5,11.1,37.2,61.2,0.133,0.113,0.085,0.086,0.107,11,10.7
20150323,-119.82,37.76,7.3,3.1,0,16,20.7,6.5,55.7,82.8,0.156,0.114,0.085,0.086,0.106,8.9,9.3
20150324,-119.82,37.76,9.4,5.1,0,17.44,27.6,7.1,35.9,65.9,0.149,0.116,0.085,0.086,0.106,8.7,8.7
20150325,-119.82,37.76,14,9.3,0,24.31,37.8,12,37.6,58.7,0.145,0.115,0.085,0.085,0.104,11.3,10.3
20150326,-119.82,37.76,17.4,12.7,0,24.75,41.9,14.7,23,35,0.14,0.113,0.083,0.084,0.104,13.3,12.1
20150327,-119.82,37.76,18.8,13.8,0,25.07,42.8,15.4,22.5,34.1,0.134,0.109,0.081,0.082,0.103,14,12.9
20150328,-119.82,37.76,16.9,12.4,0,24.61,43.4,15.4,29.4,45.8,0.129,0.106,0.079,0.081,0.103,14.4,13.2
20150329,-119.82,37.76,17,12.5,0,25.27,44.1,16.1,30,48.9,0.124,0.102,0.077,0.079,0.102,15,13.8
20150330,-119.82,37.76,17.9,13.2,0,24.76,45.4,16,16.4,38.2,0.12,0.099,0.074,0.078,0.101,15.1,13.9
20150331,-119.82,37.76,13.2,8.6,0,25.71,41.1,13.2,15.6,44,0.116,0.095,0.072,0.077,0.1,14.4,13.7
20150401,-119.82,37.76,8.6,3.7,0,22.61,35.6,8.1,34,53.5,0.112,0.091,0.071,0.076,0.1,11.8,11.8
20150402,-119.82,37.76,9.1,3.6,0,26.24,39.1,9.3,20,48.4,0.109,0.089,0.07,0.076,0.1,11.3,11
20150403,-119.82,37.76,11.9,6.3,0,26.22,40.9,11.1,27.7,43,0.107,0.088,0.068,0.075,0.099,11.9,11.3
20150404,-119.82,37.76,11.8,6.1,0,25.51,41.1,11.8,20.8,29.6,0.103,0.086,0.067,0.073,0.098,12.1,11.5
20150405,-119.82,37.76,6.2,1.2,14.7,15.2,29.7,5.8,35.3,65,0.1,0.085,0.066,0.073,0.098,9.8,10.3
20150406,-119.82,37.76,1.5,-1.5,0,12.64,1.9,-1.6,68.8,83.4,0.136,0.09,0.065,0.073,0.097,4.7,6.5
20150407,-119.82,37.76,-1.7,-3.2,30.5,4.82,-1.1,-3.2,68.4,89.9,0.177,0.109,0.064,0.071,0.097,2.5,4.1
20150408,-119.82,37.76,4.6,-1,0,20.54,1.2,-3.8,34.7,80.9,0.202,0.121,0.067,0.072,0.097,2.2,3.4
20150409,-119.82,37.76,8.3,4.1,0,25,1.2,-2.8,24,47.6,0.247,0.175,0.115,0.073,0.098,1.9,2.8
20150410,-119.82,37.76,10.3,6,0,27.63,15.2,0.9,20.6,42.6,-99,-99,-99,-99,-99,-9999,-9999
20150411,-119.82,37.76,11.7,7.2,0,24.48,26.5,7.8,34.7,54.8,0.22,0.182,0.147,0.12,0.098,6.8,6.3
20150412,-119.82,37.76,16.2,11.6,0,27.09,30.1,10.7,6.4,37.7,0.201,0.17,0.137,0.117,0.099,10.2,8.9
20150413,-119.82,37.76,16.1,10.6,0,27.46,31.9,10.9,22.6,44.4,0.188,0.161,0.129,0.114,0.101,10.5,10
20150414,-119.82,37.76,7.2,3.1,0,28.25,28.5,8.7,16.8,48.5,0.176,0.153,0.123,0.111,0.103,10,10
20150415,-119.82,37.76,11.7,7,0,28.36,35.5,10,8.8,28.9,0.171,0.147,0.118,0.108,0.104,10.1,9.9
20150416,-119.82,37.76,13.7,8.6,0,28.23,38.3,11.3,10.1,29.8,0.166,0.142,0.114,0.105,0.104,11.2,10.5
20150417,-119.82,37.76,14.7,9.8,0,28.47,40.5,13.2,30.3,41.5,0.16,0.137,0.111,0.102,0.103,12.2,11.3
20150418,-119.82,37.76,16.5,11.8,0,28.28,41.5,15.7,24.9,39.9,0.155,0.133,0.106,0.1,0.104,13.3,12.4
20150419,-119.82,37.76,18.7,12.9,0,26.16,45.6,15.8,23.1,34.8,0.15,0.128,0.103,0.098,0.104,14.7,13.5
20150420,-119.82,37.76,17.7,13.1,0,20.38,44.1,13.7,19.2,32,0.145,0.124,0.099,0.096,0.104,14.2,13.3
20150421,-119.82,37.76,14.6,10.3,0,15.67,38.9,11.4,20.6,52.7,0.141,0.12,0.096,0.094,0.103,12.9,12.5
20150422,-119.82,37.76,11.2,6.8,0.3,8.09,27,6.5,44.4,72.6,0.138,0.117,0.096,0.092,0.104,10.1,10.6
20150423,-119.82,37.76,10.7,6.1,9,12.21,29.6,6.7,61.4,80.1,0.149,0.117,0.094,0.091,0.103,9,9.3
20150424,-119.82,37.76,7.2,4.1,0,14.82,18.1,7.5,55.3,80.2,0.176,0.129,0.096,0.09,0.104,8.5,8.8
20150425,-119.82,37.76,1.9,0.2,36.5,8.48,1.8,-0.4,61.9,97.5,0.202,0.144,0.101,0.091,0.104,3.9,5.8
20150426,-119.82,37.76,10.6,5.8,0,26.53,4,-0.9,35.6,64.1,0.261,0.185,0.142,0.101,0.103,3.1,4.1
20150427,-119.82,37.76,16.2,11.5,0,29.54,29.3,11,34.8,54.1,0.236,0.187,0.158,0.132,0.103,9.4,7.6
20150428,-119.82,37.76,18.7,13.4,0,29.71,30,12.8,26.9,43.6,0.208,0.173,0.145,0.129,0.107,12.1,10.7
20150429,-119.82,37.76,18.3,13.3,0,29.55,29.9,13.1,31,43.7,0.192,0.163,0.135,0.124,0.111,13,11.9
20150430,-119.82,37.76,19.5,14.4,0,30.23,33.4,14.1,22.5,33.9,0.181,0.155,0.128,0.12,0.111,14.1,12.9
20150501,-119.82,37.76,19.9,14.6,0,29.76,36.6,15.5,25.4,32.8,0.172,0.148,0.122,0.116,0.112,15.2,14
20150502,-119.82,37.76,18.1,13,0,30.34,39.7,15.6,23.8,30.5,0.165,0.143,0.117,0.111,0.112,15.3,14.4
20150503,-119.82,37.76,16,11.8,0,30.41,40.9,15.6,25.5,31.7,0.158,0.137,0.112,0.108,0.112,15.2,14.3
20150504,-119.82,37.76,16.4,10.8,0,27.93,43.9,15.6,28.3,46.5,0.152,0.133,0.108,0.105,0.111,15.4,14.5
20150505,-119.82,37.76,14.5,9.9,0,29.33,40.9,15.6,42.7,55.8,0.148,0.129,0.105,0.102,0.111,15.4,14.6
20150506,-119.82,37.76,11.9,7,0,26.15,42.1,13.2,47,65.3,0.144,0.125,0.103,0.099,0.111,14.3,13.9
20150507,-119.82,37.76,3.8,-0.3,24.2,4.36,3,-1.4,58.4,87.5,0.148,0.124,0.1,0.099,0.111,6.5,9
20150508,-119.82,37.76,2.7,0.4,7.7,14.76,0.8,-0.7,58.8,96.8,0.216,0.152,0.109,0.098,0.111,3.6,5.5
20150509,-119.82,37.76,11.4,6.8,0,24.33,22,6.8,52.5,82.3,0.249,0.189,0.151,0.115,0.109,6.7,6.3
20150510,-119.82,37.76,14.7,10.7,0,25.69,28.6,10.6,20.6,54.6,0.215,0.178,0.147,0.127,0.111,10.8,9.6
20150511,-119.82,37.76,14,9.3,0,25.69,26.4,10.2,40.7,58.3,0.197,0.166,0.138,0.123,0.114,11.1,10.7
